DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/10/11 23:45,744,7.2,88,1.8,0,,,2,369397
2017/10/11 23:46,744,7.2,88,1.8,0,,,2,369398
2017/10/11 23:47,744,7.2,88,1.8,0,,,2,369399
2017/10/11 23:48,744,7.1,88,2.2,0,,,2,369400
2017/10/11 23:49,744,7.1,88,1.8,0,,,2,369401
2017/10/12 22:36,741.5,6.9,95,.9,0,,,2,370770
2017/10/12 22:37,741.5,6.9,95,.4,0,,,2,370771
2017/10/12 22:38,741.5,6.9,95,.4,0,,,2,370772
2017/10/12 22:39,741.4,6.9,94,1.3,0,,,2,370773
2017/10/12 22:40,741.4,6.9,94,.9,0,,,2,370774
2017/10/12 22:41,741.4,6.9,94,1.3,0,,,2,370775
2017/10/12 22:42,741.4,6.9,94,1.3,0,,,2,370776
2017/10/12 22:43,741.4,6.9,94,1.3,0,,,2,370777
2017/10/12 22:44,741.4,6.9,94,1.3,0,,,2,370778
2017/10/12 22:45,741.3,6.9,94,.9,0,,,2,370779
2017/10/12 22:46,741.4,6.9,94,1.3,0,,,2,370780
2017/10/12 22:47,741.3,6.9,94,1.3,0,,,2,370781
2017/10/12 22:48,741.4,6.9,94,.9,0,,,2,370782
2017/10/12 22:49,741.3,6.9,94,.9,0,,,2,370783
2017/10/12 22:50,741.4,6.9,94,.9,0,,,2,370784
2017/10/12 22:51,741.3,6.8,94,.9,0,,,2,370785
2017/10/12 22:52,741.3,6.8,94,.4,0,,,2,370786
2017/10/12 22:53,741.3,6.8,94,1.8,0,,,2,370787
2017/10/12 22:54,741.3,6.8,94,1.3,0,,,2,370788
2017/10/12 22:55,741.3,6.8,94,1.3,0,,,2,370789
2017/10/12 22:56,741.3,6.8,94,1.3,0,,,2,370790
2017/10/12 22:57,741.3,6.8,94,1.3,0,,,2,370791
2017/10/12 22:58,741.3,6.8,94,1.8,0,,,2,370792
2017/10/12 22:59,741.3,6.8,94,1.3,0,,,2,370793
2017/10/12 23:00,741.3,6.8,94,.9,0,,,2,370794
2017/10/12 23:01,741.3,6.8,94,1.3,0,,,2,370795
2017/10/12 23:02,741.3,6.8,94,.9,0,,,2,370796
2017/10/12 23:03,741.3,6.8,94,1.3,0,,,2,370797
2017/10/12 23:04,741.3,6.8,94,1.8,0,,,2,370798
2017/10/12 23:05,741.3,6.7,94,1.3,0,,,2,370799
2017/10/12 23:06,741.3,6.7,94,1.8,0,,,2,370800
2017/10/12 23:07,741.3,6.7,95,1.8,0,,,2,370801
2017/10/12 23:08,741.3,6.7,95,1.3,0,,,2,370802
2017/10/12 23:09,741.2,6.7,95,1.3,0,,,2,370803
2017/10/12 23:10,741.2,6.7,95,2.2,0,,,2,370804
2017/10/12 23:11,741.2,6.7,95,1.3,0,,,2,370805
2017/10/12 23:12,741.2,6.7,95,1.8,0,,,2,370806
2017/10/12 23:13,741.2,6.7,95,1.3,0,,,2,370807
2017/10/12 23:14,741.2,6.7,95,.9,0,,,2,370808
2017/10/12 23:15,741.2,6.7,95,1.8,0,,,2,370809
2017/10/12 23:16,741.2,6.7,95,1.8,0,,,2,370810
2017/10/12 23:17,741.2,6.7,95,1.8,0,,,2,370811
2017/10/12 23:18,741.2,6.7,95,.9,0,,,2,370812
2017/10/12 23:19,741.2,6.7,95,2.2,0,,,2,370813
2017/10/12 23:20,741.2,6.7,95,1.8,0,,,2,370814
2017/10/12 23:21,741.2,6.7,95,1.8,0,,,2,370815
2017/10/12 23:22,741.1,6.7,95,1.8,0,,,2,370816
2017/10/12 23:23,741.2,6.7,95,.9,0,,,2,370817
2017/10/12 23:24,741.2,6.7,95,.9,0,,,2,370818
2017/10/12 23:25,741.2,6.6,95,.4,0,,,2,370819
2017/10/12 23:26,741.2,6.6,95,1.3,0,,,2,370820
2017/10/12 23:27,741.2,6.6,95,1.3,0,,,2,370821
2017/10/12 23:28,741.1,6.6,95,.9,0,,,2,370822
2017/10/12 23:29,741.2,6.6,95,.9,0,,,2,370823
2017/10/12 23:30,741.2,6.6,95,1.3,0,,,2,370824
2017/10/12 23:31,741.2,6.6,95,1.3,0,,,2,370825
2017/10/12 23:32,741.2,6.6,95,1.3,0,,,2,370826
2017/10/12 23:33,741.2,6.6,95,1.3,0,,,2,370827
2017/10/12 23:34,741.1,6.6,95,.9,0,,,2,370828
2017/10/12 23:35,741.1,6.6,95,1.3,0,,,2,370829
2017/10/12 23:36,741.1,6.6,95,2.2,0,,,2,370830
2017/10/12 23:37,741.1,6.6,95,1.8,0,,,2,370831
2017/10/12 23:38,741.1,6.6,95,1.3,0,,,2,370832
2017/10/12 23:39,741.1,6.6,95,.9,0,,,2,370833
2017/10/12 23:40,741.1,6.6,95,1.8,0,,,2,370834
2017/10/12 23:41,741.1,6.6,95,.9,0,,,2,370835
2017/10/12 23:42,741.1,6.6,95,1.3,0,,,2,370836
2017/10/12 23:43,741.1,6.6,95,1.3,0,,,2,370837
2017/10/12 23:44,741.1,6.6,95,.9,0,,,2,370838
2017/10/12 23:45,741.1,6.6,95,1.3,0,,,2,370839
2017/10/12 23:46,741.1,6.6,95,1.8,0,,,2,370840
2017/10/12 23:47,741.1,6.6,95,1.3,0,,,2,370841
2017/10/12 23:48,741.1,6.6,95,.4,0,,,2,370842
2017/10/12 23:49,741.1,6.6,95,.9,0,,,2,370843
2017/10/12 23:50,741.1,6.6,95,1.3,0,,,2,370844
2017/10/12 23:51,741.1,6.6,95,.9,0,,,2,370845
2017/10/12 23:52,741,6.6,95,1.8,0,,,2,370846
2017/10/12 23:53,741,6.6,95,1.3,0,,,2,370847
2017/10/12 23:54,741,6.6,95,1.8,0,,,2,370848
2017/10/12 23:55,741.1,6.6,95,1.8,0,,,2,370849
2017/10/12 23:56,741,6.6,95,.9,0,,,2,370850
2017/10/12 23:57,741,6.6,95,1.3,0,,,2,370851
2017/10/12 23:58,741.1,6.6,95,1.3,0,,,2,370852
2017/10/12 23:59,741,6.6,95,1.8,0,,,2,370853
2017/10/13 00:00,741,6.6,95,2.2,0,,,2,370854
2017/10/13 00:01,741,6.6,95,1.3,0,,,2,370855
2017/10/13 00:02,741,6.6,95,.9,0,,,2,370856
2017/10/13 00:03,741,6.6,95,1.3,0,,,2,370857
2017/10/13 00:04,740.9,6.6,95,.9,0,,,2,370858
2017/10/13 00:05,741,6.6,95,1.8,0,,,2,370859
2017/10/13 00:06,741,6.6,95,2.7,0,,,2,370860
2017/10/06 01:38,733.1,6.2,95,.9,0,,,2,360870
2017/10/09 23:15,740.3,11.6,94,2.2,0,,,2,366487
2017/10/09 23:16,740.2,11.6,94,4,0,,,2,366488
2017/10/09 23:17,740.4,11.6,94,2.7,0,,,2,366489
2017/10/09 23:18,740.3,11.6,94,3.6,0,,,2,366490
2017/10/09 23:19,740.3,11.6,94,2.2,0,,,2,366491
2017/10/09 23:20,740.3,11.6,94,3.6,0,,,2,366492
2017/10/09 23:21,740.3,11.6,94,2.7,0,,,2,366493
2017/10/09 23:22,740.4,11.6,94,2.7,0,,,2,366494
2017/10/09 23:23,740.3,11.6,94,2.2,0,,,2,366495
2017/10/09 23:24,740.3,11.6,94,1.8,0,,,2,366496
2017/10/09 23:25,740.3,11.6,94,2.7,0,,,2,366497
2017/10/09 23:26,740.3,11.6,94,3.6,0,,,2,366498
2017/10/09 23:27,740.4,11.6,93,2.2,0,,,2,366499
2017/10/09 23:28,740.4,11.6,94,3.1,0,,,2,366500
2017/10/09 23:29,740.4,11.6,93,3.1,0,,,2,366501
2017/10/09 23:30,740.4,11.6,94,2.2,0,,,2,366502
2017/10/09 23:31,740.4,11.6,93,2.2,0,,,2,366503
2017/10/09 23:32,740.4,11.6,94,1.8,0,,,2,366504
2017/10/09 23:33,740.4,11.6,94,1.3,0,,,2,366505
2017/10/09 23:34,740.4,11.6,93,2.7,0,,,2,366506
2017/10/09 23:35,740.4,11.5,93,2.2,0,,,2,366507
2017/10/09 23:36,740.4,11.5,94,2.2,0,,,2,366508
2017/10/09 23:37,740.4,11.5,94,2.2,0,,,2,366509
2017/10/09 23:38,740.5,11.5,94,3.6,0,,,2,366510
2017/10/09 23:39,740.5,11.5,93,3.1,0,,,2,366511
2017/10/09 23:40,740.5,11.5,93,4.5,0,,,2,366512
2017/10/09 23:41,740.5,11.5,93,3.1,0,,,2,366513
2017/10/09 23:42,740.5,11.4,93,3.1,0,,,2,366514
2017/10/09 23:43,740.5,11.4,93,1.8,0,,,2,366515
2017/10/09 23:44,740.4,11.4,93,2.2,0,,,2,366516
2017/10/09 23:45,740.4,11.4,93,2.2,0,,,2,366517
2017/10/09 23:46,740.4,11.4,93,3.1,0,,,2,366518
2017/10/09 23:47,740.4,11.4,93,2.2,0,,,2,366519
2017/10/09 23:48,740.5,11.4,93,1.3,0,,,2,366520
2017/10/09 23:49,740.5,11.4,93,2.2,0,,,2,366521
2017/10/09 23:50,740.5,11.4,93,2.2,0,,,2,366522
2017/10/09 23:51,740.5,11.4,93,2.2,0,,,2,366523
2017/10/09 23:52,740.5,11.4,93,2.2,0,,,2,366524
2017/10/09 23:53,740.5,11.4,93,3.1,0,,,2,366525
2017/10/09 23:54,740.5,11.4,93,3.1,0,,,2,366526
2017/10/09 23:55,740.5,11.4,93,3.1,0,,,2,366527
2017/10/09 23:56,740.5,11.4,93,3.6,0,,,2,366528
2017/10/09 23:57,740.6,11.4,93,1.8,0,,,2,366529
2017/10/09 23:58,740.5,11.4,93,2.2,0,,,2,366530
2017/10/09 23:59,740.5,11.4,93,1.8,0,,,2,366531
2017/10/10 00:00,740.5,11.4,93,1.8,0,,,2,366532
2017/10/10 00:01,740.5,11.4,93,3.1,0,,,2,366533
2017/10/10 00:02,740.4,11.4,93,2.7,0,,,2,366534
2017/10/10 00:03,740.4,11.4,93,2.2,0,,,2,366535
2017/10/10 00:04,740.4,11.4,93,3.1,0,,,2,366536
2017/10/10 00:05,740.4,11.4,93,3.1,0,,,2,366537
2017/10/10 00:06,740.4,11.4,93,2.2,0,,,2,366538
2017/10/10 00:07,740.4,11.4,93,2.2,0,,,2,366539
2017/10/10 00:08,740.4,11.4,93,3.6,0,,,2,366540
2017/10/10 00:09,740.4,11.4,93,3.6,0,,,2,366541
2017/10/10 00:10,740.4,11.4,93,2.7,0,,,2,366542
2017/10/10 00:11,740.4,11.4,93,2.7,0,,,2,366543
2017/10/10 00:12,740.5,11.4,93,2.2,0,,,2,366544
2017/10/10 00:13,740.5,11.4,93,1.3,0,,,2,366545
2017/10/10 00:14,740.5,11.4,93,1.3,0,,,2,366546
2017/10/10 00:15,740.5,11.4,93,2.2,0,,,2,366547
2017/10/10 00:16,740.4,11.4,93,2.7,0,,,2,366548
2017/10/10 00:17,740.4,11.4,93,2.7,0,,,2,366549
2017/10/10 00:18,740.4,11.4,93,2.2,0,,,2,366550
2017/10/10 00:19,740.3,11.4,93,1.3,0,,,2,366551
2017/10/10 00:20,740.4,11.4,93,2.7,0,,,2,366552
2017/10/10 00:21,740.3,11.4,93,2.7,0,,,2,366553
2017/10/10 00:22,740.4,11.4,93,1.8,0,,,2,366554
2017/10/10 00:23,740.4,11.4,93,2.2,0,,,2,366555
2017/10/10 00:24,740.3,11.4,93,2.7,0,,,2,366556
2017/10/10 00:25,740.3,11.4,93,3.1,0,,,2,366557
2017/10/10 00:26,740.3,11.4,93,3.1,0,,,2,366558
2017/10/10 00:27,740.3,11.4,93,1.8,0,,,2,366559
2017/10/10 00:28,740.3,11.4,93,1.8,0,,,2,366560
2017/10/10 00:29,740.3,11.4,93,2.2,0,,,2,366561
2017/10/10 00:30,740.3,11.4,93,2.7,0,,,2,366562
2017/10/10 00:31,740.3,11.4,93,2.7,0,,,2,366563
2017/10/10 00:32,740.3,11.4,93,4,0,,,2,366564
2017/10/10 00:33,740.3,11.4,93,2.2,0,,,2,366565
2017/10/10 00:34,740.3,11.4,93,2.7,0,,,2,366566
2017/10/10 00:35,740.3,11.4,93,2.2,0,,,2,366567
2017/10/10 00:36,740.3,11.3,93,1.8,0,,,2,366568
2017/10/10 00:37,740.3,11.4,93,1.3,0,,,2,366569
2017/10/10 00:38,740.3,11.4,93,1.3,0,,,2,366570
2017/10/10 00:39,740.3,11.4,93,1.8,0,,,2,366571
2017/10/10 00:40,740.3,11.4,93,3.6,0,,,2,366572
2017/10/10 00:41,740.3,11.3,93,2.7,0,,,2,366573
2017/10/10 00:42,740.3,11.3,93,1.3,0,,,2,366574
2017/10/10 00:43,740.3,11.3,93,3.1,0,,,2,366575
2017/10/10 23:28,744.5,6.3,86,3.1,0,,,2,367940
2017/10/10 23:29,744.5,6.3,86,2.7,0,,,2,367941
2017/10/10 23:30,744.6,6.3,86,2.2,0,,,2,367942
2017/10/10 23:31,744.5,6.3,86,2.7,0,,,2,367943
2017/10/10 23:32,744.5,6.3,86,2.2,0,,,2,367944
2017/10/10 23:33,744.5,6.3,86,2.2,0,,,2,367945
2017/10/10 23:34,744.5,6.3,86,2.7,0,,,2,367946
2017/10/10 23:35,744.5,6.3,86,2.2,0,,,2,367947
2017/10/10 23:36,744.5,6.3,86,3.6,0,,,2,367948
2017/10/10 23:37,744.5,6.3,86,3.1,0,,,2,367949
2017/10/10 23:38,744.5,6.3,86,3.1,0,,,2,367950
2017/10/10 23:39,744.4,6.2,86,1.8,0,,,2,367951
2017/10/10 23:40,744.5,6.2,86,2.7,0,,,2,367952
2017/10/10 23:41,744.5,6.2,86,3.1,0,,,2,367953
2017/10/10 23:42,744.5,6.2,86,3.6,0,,,2,367954
2017/10/10 23:43,744.5,6.2,86,2.7,0,,,2,367955
2017/10/10 23:44,744.5,6.2,86,3.1,0,,,2,367956
2017/10/10 23:45,744.5,6.2,87,1.3,0,,,2,367957
2017/10/10 23:46,744.5,6.2,87,2.2,0,,,2,367958
2017/10/10 23:47,744.4,6.2,87,3.1,0,,,2,367959
2017/10/10 23:48,744.5,6.2,87,2.2,0,,,2,367960
2017/10/10 23:49,744.4,6.2,87,1.8,0,,,2,367961
2017/10/10 23:50,744.5,6.2,87,2.7,0,,,2,367962
2017/10/10 23:51,744.4,6.2,87,2.2,0,,,2,367963
2017/10/10 23:52,744.5,6.2,87,1.3,0,,,2,367964
2017/10/10 23:53,744.4,6.2,87,1.8,0,,,2,367965
2017/10/10 23:54,744.5,6.2,87,2.7,0,,,2,367966
2017/10/10 23:55,744.4,6.2,87,1.8,0,,,2,367967
2017/10/10 23:56,744.5,6.2,87,1.8,0,,,2,367968
2017/10/10 23:57,744.4,6.2,87,.9,0,,,2,367969
2017/10/10 23:58,744.4,6.2,87,2.7,0,,,2,367970
2017/10/10 23:59,744.5,6.2,87,1.8,0,,,2,367971
2017/10/11 00:00,744.4,6.2,87,2.2,0,,,2,367972
2017/10/11 00:01,744.5,6.2,87,1.3,0,,,2,367973
2017/10/11 00:02,744.4,6.2,87,1.8,0,,,2,367974
2017/10/11 00:03,744.4,6.2,87,2.2,0,,,2,367975
2017/10/11 00:04,744.4,6.2,87,2.2,0,,,2,367976
2017/10/11 00:05,744.4,6.2,87,1.3,0,,,2,367977
2017/10/11 00:06,744.4,6.2,87,1.3,0,,,2,367978
2017/10/11 00:07,744.4,6.2,87,2.2,0,,,2,367979
2017/10/11 00:08,744.4,6.2,87,2.2,0,,,2,367980
2017/10/11 00:09,744.4,6.2,87,2.2,0,,,2,367981
2017/10/11 00:10,744.4,6.2,87,2.2,0,,,2,367982
2017/10/11 00:11,744.5,6.2,87,1.3,0,,,2,367983
2017/10/11 00:12,744.4,6.2,87,2.2,0,,,2,367984
2017/10/11 00:13,744.5,6.2,87,2.2,0,,,2,367985
2017/10/11 00:14,744.4,6.2,87,2.7,0,,,2,367986
2017/10/11 00:15,744.4,6.2,87,1.8,0,,,2,367987
2017/10/11 00:16,744.4,6.3,87,2.2,0,,,2,367988
2017/10/11 00:17,744.4,6.2,87,1.8,0,,,2,367989
2017/10/11 00:18,744.5,6.2,87,1.3,0,,,2,367990
2017/10/11 00:19,744.5,6.2,87,1.8,0,,,2,367991
2017/10/11 00:20,744.5,6.2,87,1.8,0,,,2,367992
2017/10/11 00:21,744.4,6.2,87,1.8,0,,,2,367993
2017/10/11 00:22,744.5,6.2,87,1.8,0,,,2,367994
2017/10/11 00:23,744.4,6.2,87,2.2,0,,,2,367995
2017/10/11 00:24,744.4,6.2,87,2.2,0,,,2,367996
2017/10/11 00:25,744.4,6.2,87,2.2,0,,,2,367997
2017/10/11 00:26,744.4,6.2,87,2.2,0,,,2,367998
2017/10/11 00:27,744.4,6.2,87,1.8,0,,,2,367999
2017/10/11 00:28,744.4,6.2,87,2.2,0,,,2,368000
2017/10/11 00:29,744.4,6.2,87,1.8,0,,,2,368001
2017/10/11 00:30,744.4,6.2,88,2.2,0,,,2,368002
2017/10/11 00:31,744.5,6.2,87,2.2,0,,,2,368003
2017/10/11 00:32,744.5,6.2,87,2.2,0,,,2,368004
2017/10/11 00:33,744.4,6.2,88,1.3,0,,,2,368005
2017/10/11 00:34,744.4,6.2,87,2.7,0,,,2,368006
2017/10/11 00:35,744.3,6.2,87,2.2,0,,,2,368007
2017/10/11 00:36,744.4,6.2,87,1.8,0,,,2,368008
2017/10/11 00:37,744.4,6.2,87,2.7,0,,,2,368009
2017/10/11 00:38,744.4,6.2,87,2.2,0,,,2,368010
2017/10/11 00:39,744.4,6.3,87,2.2,0,,,2,368011
2017/10/11 00:40,744.4,6.3,87,2.2,0,,,2,368012
2017/10/11 00:41,744.4,6.2,87,3.1,0,,,2,368013
2017/10/11 00:42,744.4,6.3,87,2.2,0,,,2,368014
2017/10/11 00:43,744.4,6.3,87,3.1,0,,,2,368015
2017/10/11 00:44,744.4,6.3,87,2.2,0,,,2,368016
2017/10/11 00:45,744.4,6.3,87,2.7,0,,,2,368017
2017/10/11 00:46,744.4,6.3,87,1.8,0,,,2,368018
2017/10/11 00:47,744.3,6.3,87,1.8,0,,,2,368019
2017/10/11 00:48,744.4,6.3,87,2.2,0,,,2,368020
2017/10/11 00:49,744.4,6.3,88,3.6,0,,,2,368021
2017/10/11 00:50,744.4,6.2,88,2.7,0,,,2,368022
2017/10/11 00:51,744.4,6.2,88,3.6,0,,,2,368023
2017/10/11 00:52,744.4,6.2,88,2.7,0,,,2,368024
2017/10/11 00:53,744.4,6.2,88,1.8,0,,,2,368025
2017/10/11 00:54,744.4,6.2,88,2.7,0,,,2,368026
2017/10/11 00:55,744.4,6.2,88,2.7,0,,,2,368027
2017/10/11 00:56,744.4,6.2,88,2.7,0,,,2,368028
2017/10/11 00:57,744.4,6.2,88,2.7,0,,,2,368029
2017/10/11 00:58,744.5,6.2,88,3.1,0,,,2,368030
2017/10/11 23:50,744,7.1,88,1.3,0,,,2,369402
2017/10/11 23:51,744,7.1,88,2.7,0,,,2,369403
2017/10/11 23:52,744,7.1,88,1.8,0,,,2,369404
2017/10/11 23:53,744,7.1,88,1.8,0,,,2,369405
2017/10/11 23:54,744,7.1,88,2.7,0,,,2,369406
2017/10/11 23:55,744,7.1,88,2.2,0,,,2,369407
2017/10/11 23:56,744,7.1,88,2.7,0,,,2,369408
2017/10/11 23:57,744,7.1,88,2.7,0,,,2,369409
2017/10/11 23:58,744,7.1,88,2.2,0,,,2,369410
2017/10/11 23:59,744,7.1,88,2.2,0,,,2,369411
2017/10/12 00:00,744,7.1,88,2.7,0,,,2,369412
2017/10/12 00:01,744,7,88,2.7,0,,,2,369413
2017/10/12 00:02,743.9,7,88,2.2,0,,,2,369414
2017/10/12 00:03,743.9,7,88,3.1,0,,,2,369415
2017/10/12 00:04,744,7,88,2.2,0,,,2,369416
2017/10/12 00:05,743.9,7,88,1.8,0,,,2,369417
2017/10/12 00:06,743.9,6.9,89,2.7,0,,,2,369418
2017/10/12 00:07,743.9,6.9,89,2.2,0,,,2,369419
2017/10/12 00:08,743.9,7,89,2.2,0,,,2,369420
2017/10/12 00:09,743.9,7,89,3.6,0,,,2,369421
2017/10/12 00:10,743.9,6.9,89,1.8,0,,,2,369422
2017/10/12 00:11,743.9,6.9,89,2.7,0,,,2,369423
2017/10/12 00:12,743.9,6.9,89,1.8,0,,,2,369424
2017/10/12 00:13,743.9,6.9,89,1.8,0,,,2,369425
2017/10/12 00:14,743.9,6.9,89,2.7,0,,,2,369426
2017/10/12 00:15,743.9,6.9,89,1.8,0,,,2,369427
2017/10/12 00:16,743.9,6.9,89,2.7,0,,,2,369428
2017/10/12 00:17,743.9,6.9,89,3.1,0,,,2,369429
2017/10/12 00:18,743.9,6.9,89,2.7,0,,,2,369430
2017/10/12 00:19,743.9,6.9,89,2.7,0,,,2,369431
2017/10/12 00:20,743.9,6.9,89,3.1,0,,,2,369432
2017/10/12 00:21,743.9,6.8,89,2.2,0,,,2,369433
2017/10/12 00:22,743.9,6.8,89,2.7,0,,,2,369434
2017/10/12 00:23,743.9,6.8,89,2.2,0,,,2,369435
2017/10/12 00:24,743.9,6.8,89,1.8,0,,,2,369436
2017/10/12 00:25,743.9,6.8,89,2.2,0,,,2,369437
2017/10/12 00:26,743.8,6.8,89,2.2,0,,,2,369438
2017/10/12 00:27,743.9,6.8,89,2.2,0,,,2,369439
2017/10/12 00:28,743.9,6.8,89,2.7,0,,,2,369440
2017/10/12 00:29,743.9,6.8,89,2.7,0,,,2,369441
2017/10/12 00:30,743.9,6.8,89,2.2,0,,,2,369442
2017/10/12 00:31,743.9,6.8,89,2.7,0,,,2,369443
2017/10/12 00:32,743.8,6.8,89,2.7,0,,,2,369444
2017/10/12 00:33,743.9,6.8,89,2.7,0,,,2,369445
2017/10/12 00:34,743.8,6.7,89,2.2,0,,,2,369446
2017/10/12 00:35,743.8,6.7,89,2.2,0,,,2,369447
2017/10/12 00:36,743.9,6.7,90,2.2,0,,,2,369448
2017/10/12 00:37,743.8,6.7,90,2.7,0,,,2,369449
2017/10/12 00:38,743.8,6.7,90,3.1,0,,,2,369450
2017/10/12 00:39,743.8,6.7,90,1.8,0,,,2,369451
2017/10/12 00:40,743.8,6.7,90,3.1,0,,,2,369452
2017/10/12 00:41,743.8,6.7,90,1.8,0,,,2,369453
2017/10/12 00:42,743.8,6.7,90,2.2,0,,,2,369454
2017/10/12 00:43,743.8,6.7,90,2.2,0,,,2,369455
2017/10/12 00:44,743.7,6.7,90,1.3,0,,,2,369456
2017/10/12 00:45,743.8,6.7,90,1.3,0,,,2,369457
2017/10/12 00:46,743.8,6.7,90,2.2,0,,,2,369458
2017/10/12 00:47,743.7,6.7,90,2.2,0,,,2,369459
2017/10/12 00:48,743.7,6.7,90,1.8,0,,,2,369460
2017/10/12 00:49,743.7,6.7,90,1.8,0,,,2,369461
2017/10/12 00:50,743.7,6.7,90,2.2,0,,,2,369462
2017/10/12 00:51,743.7,6.6,90,2.2,0,,,2,369463
2017/10/12 00:52,743.7,6.6,90,2.2,0,,,2,369464
2017/10/12 00:53,743.7,6.6,90,2.7,0,,,2,369465
2017/10/12 00:54,743.7,6.6,90,1.3,0,,,2,369466
2017/10/12 00:55,743.8,6.6,90,2.7,0,,,2,369467
2017/10/12 00:56,743.7,6.6,90,3.1,0,,,2,369468
2017/10/12 00:57,743.7,6.6,90,3.6,0,,,2,369469
2017/10/12 00:58,743.7,6.6,90,2.2,0,,,2,369470
2017/10/12 00:59,743.8,6.6,90,1.8,0,,,2,369471
2017/10/12 01:00,743.7,6.6,90,.9,0,,,2,369472
2017/10/12 01:01,743.7,6.6,90,1.8,0,,,2,369473
2017/10/12 01:02,743.7,6.6,90,1.3,0,,,2,369474
2017/10/12 01:03,743.8,6.6,90,2.2,0,,,2,369475
2017/10/12 01:04,743.7,6.6,90,2.2,0,,,2,369476
2017/10/12 01:05,743.7,6.6,90,2.2,0,,,2,369477
2017/10/12 01:06,743.7,6.6,90,1.8,0,,,2,369478
2017/10/12 01:07,743.7,6.6,90,1.8,0,,,2,369479
2017/10/12 01:08,743.7,6.6,90,1.3,0,,,2,369480
2017/10/12 01:09,743.7,6.5,90,1.3,0,,,2,369481
2017/10/12 01:10,743.7,6.5,90,2.2,0,,,2,369482
2017/10/12 01:11,743.7,6.5,90,1.8,0,,,2,369483
2017/10/12 01:12,743.7,6.5,90,1.3,0,,,2,369484
2017/10/12 01:13,743.7,6.5,90,.4,0,,,2,369485
2017/10/12 01:14,743.7,6.4,90,.9,0,,,2,369486
2017/10/12 01:15,743.7,6.4,90,1.3,0,,,2,369487
2017/10/12 01:16,743.7,6.4,90,1.3,0,,,2,369488
2017/10/12 01:17,743.7,6.4,90,1.3,0,,,2,369489
2017/10/12 01:18,743.7,6.4,90,2.2,0,,,2,369490
2017/10/12 01:19,743.7,6.4,90,2.2,0,,,2,369491
2017/10/12 01:20,743.7,6.4,90,.9,0,,,2,369492
2017/10/12 01:21,743.7,6.4,90,1.8,0,,,2,369493
2017/10/13 00:07,741,6.6,95,.9,0,,,2,370861
2017/10/13 00:08,740.9,6.6,95,2.2,0,,,2,370862
2017/10/13 00:09,740.9,6.6,95,2.2,0,,,2,370863
2017/10/13 00:10,741,6.6,95,2.7,0,,,2,370864
2017/10/13 00:11,740.9,6.6,95,.9,0,,,2,370865
2017/10/13 00:12,740.9,6.6,95,.9,0,,,2,370866
2017/10/13 00:13,740.9,6.6,95,1.3,0,,,2,370867
2017/10/13 00:14,740.9,6.6,95,1.8,0,,,2,370868
2017/10/13 00:15,740.9,6.6,95,2.2,0,,,2,370869
2017/10/13 00:16,740.9,6.6,95,1.3,0,,,2,370870
2017/10/13 00:17,740.9,6.6,95,1.8,0,,,2,370871
2017/10/13 00:18,740.9,6.6,95,1.8,0,,,2,370872
2017/10/13 00:19,740.9,6.6,95,2.2,0,,,2,370873
2017/10/13 00:20,740.9,6.6,95,2.2,0,,,2,370874
2017/10/13 00:21,740.8,6.6,95,1.3,0,,,2,370875
2017/10/13 00:22,740.8,6.6,95,1.8,0,,,2,370876
2017/10/13 00:23,740.8,6.6,95,1.8,0,,,2,370877
2017/10/13 00:24,740.8,6.6,95,1.8,0,,,2,370878
2017/10/13 00:25,740.8,6.6,95,2.2,0,,,2,370879
2017/10/13 00:26,740.8,6.6,95,2.2,0,,,2,370880
2017/10/13 00:27,740.8,6.6,95,2.2,0,,,2,370881
2017/10/13 00:28,740.8,6.6,95,2.2,0,,,2,370882
2017/10/13 00:29,740.8,6.6,95,1.3,0,,,2,370883
2017/10/13 00:30,740.7,6.6,95,2.2,0,,,2,370884
2017/10/13 00:31,740.7,6.6,95,2.2,0,,,2,370885
2017/10/13 00:32,740.7,6.6,95,3.1,0,,,2,370886
2017/10/13 00:33,740.7,6.6,95,1.8,0,,,2,370887
2017/10/13 00:34,740.7,6.6,95,2.7,0,,,2,370888
2017/10/13 00:35,740.7,6.6,95,2.2,0,,,2,370889
2017/10/13 00:36,740.7,6.6,95,2.2,0,,,2,370890
2017/10/13 00:37,740.7,6.6,95,.9,0,,,2,370891
2017/10/13 00:38,740.7,6.6,95,1.3,0,,,2,370892
2017/10/13 00:39,740.7,6.6,95,2.2,0,,,2,370893
2017/10/13 00:40,740.7,6.6,95,1.3,0,,,2,370894
2017/10/13 00:41,740.7,6.6,95,1.8,0,,,2,370895
2017/10/13 00:42,740.7,6.6,95,2.2,0,,,2,370896
2017/10/13 00:43,740.7,6.6,95,1.8,0,,,2,370897
2017/10/13 00:44,740.6,6.6,95,2.2,0,,,2,370898
2017/10/13 00:45,740.7,6.6,95,2.2,0,,,2,370899
2017/10/13 00:46,740.7,6.6,95,1.3,0,,,2,370900
2017/10/13 00:47,740.7,6.6,95,1.8,0,,,2,370901
2017/10/13 00:48,740.6,6.6,95,1.8,0,,,2,370902
2017/10/13 00:49,740.7,6.6,95,1.3,0,,,2,370903
2017/10/13 00:50,740.6,6.6,95,1.3,0,,,2,370904
